ExperimentName,Start_time_unix,Subject,Session,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,InstructionNewMusic.DEVICE,InstructionNoMusic.DEVICE,InstructionNoMusic.DurationError,InstructionNoMusic.OnsetDelay,InstructionNoMusic.OnsetTime,InstructionNoMusic.OnsetToOnsetTime,InstructionRelaxMusic.DEVICE,InstructionRelaxMusic.DurationError,InstructionRelaxMusic.OnsetDelay,InstructionRelaxMusic.OnsetTime,InstructionRelaxMusic.OnsetToOnsetTime,InstructionStressMusic.DEVICE,InstructionStressMusic.DurationError,InstructionStressMusic.OnsetDelay,InstructionStressMusic.OnsetTime,InstructionStressMusic.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Welcome.DurationError,Welcome.OnsetDelay,Welcome.OnsetTime,Welcome.OnsetToOnsetTime,Block,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,Midrest4.ACC,Midrest4.CRESP,Midrest4.DEVICE,Midrest4.DurationError,Midrest4.OnsetDelay,Midrest4.OnsetTime,Midrest4.OnsetToOnsetTime,Midrest4.RESP,Midrest4.RT,Midrest4.RTTime,NewMusicSession,NewMusicSession.Cycle,NewMusicSession.Sample,NoMusic,NoMusic.Cycle,NoMusic.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],RelaxSession,RelaxSession.Cycle,RelaxSession.Sample,Running[Block],StressSession,StressSession.Cycle,StressSession.Sample,Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,Fixation104.ACC,Fixation104.CRESP,Fixation104.DEVICE,Fixation104.DurationError,Fixation104.OnsetDelay,Fixation104.OnsetTime,Fixation104.OnsetToOnsetTime,Fixation104.RESP,Fixation104.RT,Fixation104.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,Stimulus104.ACC,Stimulus104.CRESP,Stimulus104.DEVICE,Stimulus104.DurationError,Stimulus104.OnsetDelay,Stimulus104.OnsetTime,Stimulus104.OnsetToOnsetTime,Stimulus104.RESP,Stimulus104.RT,Stimulus104.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList104,TrialList104.Cycle,TrialList104.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,1.0,3.0,,,1.0,,,,,,0.0,3.0,Chronos,2.0,6.0,86783.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,-2.0,86277.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,2.0,3.0,,,2.0,,,,,,1.0,3.0,Chronos,2.0,6.0,88809.0,0.0,3.0,458.0,89267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,20.0,88303.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,3.0,3.0,,,3.0,,,,,,1.0,3.0,Chronos,1.0,7.0,90822.0,0.0,3.0,601.0,91423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,90315.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,4.0,4.0,,,4.0,,,,,,1.0,4.0,Chronos,2.0,6.0,92834.0,0.0,4.0,417.0,93251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,6.0,92328.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,5.0,4.0,,,5.0,,,,,,1.0,4.0,Chronos,1.0,7.0,94847.0,0.0,4.0,413.0,95260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,6.0,94340.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,6.0,3.0,,,6.0,,,,,,1.0,3.0,Chronos,2.0,6.0,96859.0,0.0,3.0,313.0,97172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,96353.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,7.0,4.0,,,7.0,,,,,,0.0,4.0,Chronos,1.0,7.0,98872.0,0.0,3.0,320.0,99192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,6.0,98365.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,8.0,4.0,,,8.0,,,,,,1.0,4.0,Chronos,1.0,7.0,100885.0,0.0,4.0,555.0,101440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,6.0,100378.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,9.0,3.0,,,9.0,,,,,,1.0,3.0,Chronos,2.0,6.0,102897.0,0.0,3.0,314.0,103211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,102391.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,
Experiment_1,1628539686,6,1,Experiment_1-6-1,75.029,1.0.0.252,1,Chronos,Chronos,-999999,20,209990,0,Chronos,-999999,28,1356100,0,Chronos,-999999,14,2691459,0,-2062045944,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,-999999,36,43227,0,1,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,,,,PracticeSession,,,,1-back,2,10.0,3.0,,,10.0,,,,,,1.0,3.0,Chronos,1.0,7.0,104910.0,0.0,3.0,254.0,105164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,6.0,104403.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,
